4,15,46,21,350,26993
4,15,46,22,350,26997
4,15,46,23,350,27003
4,15,46,24,350,27005
4,15,46,25,350,27009
4,15,46,26,350,27010
4,15,46,27,350,27013
4,15,46,28,350,27016
4,15,46,29,350,27021
4,15,46,30,350,27023
4,15,46,31,350,27027
4,15,46,32,350,27023
4,15,46,33,350,27029
4,15,46,34,350,27034
4,15,46,35,350,27039
4,15,46,36,350,27041
4,15,46,37,350,27045
4,15,46,38,350,27048
4,15,46,39,350,27052
4,15,46,40,350,27055
4,15,46,41,350,27059
4,15,46,42,350,27062
4,15,46,43,350,27065
4,15,46,44,350,27068
4,15,46,45,350,27072
4,15,46,46,350,27075
4,15,46,47,350,27078
4,15,46,48,350,27082
4,15,46,49,350,27085
4,15,46,50,350,27088
4,15,46,51,350,27091
4,15,46,52,350,27095
4,15,46,53,350,27098
4,15,46,54,350,27102
4,15,46,55,350,27105
4,15,46,56,350,27109
4,15,46,57,350,27112
4,15,46,58,350,27116
4,15,46,59,350,27119
4,15,47,0,350,27123
4,15,47,1,350,27120
4,15,47,2,350,27124
4,15,47,3,350,27129
4,15,47,4,350,27137
4,15,47,5,350,27141
4,15,47,6,350,27146
4,15,47,7,350,27149
4,15,47,8,350,27153
4,15,47,9,350,27157
4,15,47,10,350,27161
4,15,47,11,350,27163
4,15,47,12,350,27167
4,15,47,13,350,27173
4,15,47,14,350,27175
4,15,47,15,350,27181
4,15,47,16,350,27186
4,15,47,17,350,27189
4,15,47,18,350,27193
4,15,47,19,350,27198
4,15,47,20,350,27202
4,15,47,21,350,27205
4,15,47,22,350,27209
4,15,47,23,350,27214
4,15,47,24,350,27219
4,15,47,25,350,27222
4,15,47,26,350,27225
4,15,47,27,350,27233
4,15,47,28,350,27236
4,15,47,29,350,27241
4,15,47,30,350,27245
4,15,47,31,350,27246
4,15,47,32,350,27250
4,15,47,33,350,27255
4,15,47,34,350,27260
4,15,47,35,350,27265
4,15,47,36,350,27269
4,15,47,37,350,27274
4,15,47,38,350,27279
4,15,47,39,350,27285
4,15,47,40,350,27289
4,15,47,41,350,27298
4,15,47,42,350,27290
4,15,47,43,350,27302
4,15,47,44,350,27305
4,15,47,45,350,27307
4,15,47,46,350,27311
4,15,47,47,350,27318
4,15,47,48,350,27326
4,15,47,49,350,27331
4,15,47,50,350,27335
4,15,47,51,350,27339
4,15,47,52,350,27345
4,15,47,53,350,27350
4,15,47,54,350,27355
4,15,47,55,350,27359
4,15,47,56,350,27364
4,15,47,57,350,27370
4,15,47,58,350,27374
4,15,47,59,350,27379
4,15,48,0,350,27384
4,15,48,1,350,27383
4,15,48,2,350,27389
4,15,48,3,350,27400
4,15,48,4,350,27404
4,15,48,5,350,27409
4,15,48,6,350,27414
4,15,48,7,350,27419
4,15,48,8,350,27425
4,15,48,9,350,27430
4,15,48,10,350,27435
4,15,48,11,350,27440
4,15,48,12,350,27446
4,15,48,13,350,27451
4,15,48,14,350,27456
4,15,48,15,350,27461
4,15,48,16,350,27466
4,15,48,17,350,27471
4,15,48,18,350,27476
4,15,48,19,350,27481
4,15,48,20,350,27487
4,15,48,21,350,27487
4,15,48,22,350,27492
4,15,48,23,350,27497
4,15,48,24,350,27502
4,15,48,25,350,27507
4,15,48,26,350,27518
4,15,48,27,350,27523
4,15,48,28,350,27528
4,15,48,29,350,27533
4,15,48,30,350,27539
4,15,48,31,350,27544
4,15,48,32,350,27549
4,15,48,33,350,27555
4,15,48,34,350,27561
4,15,48,35,350,27566
4,15,48,36,350,27569
4,15,48,37,350,27575
4,15,48,38,350,27582
4,15,48,39,350,27587
4,15,48,40,350,27593
4,15,48,41,350,27598
4,15,48,42,350,27603
4,15,48,43,350,27608
4,15,48,44,350,27614
4,15,48,45,350,27619
4,15,48,46,350,27619
4,15,48,47,350,27625
4,15,48,48,350,27632
4,15,48,49,350,27640
4,15,48,50,350,27646
4,15,48,51,350,27646
4,15,48,52,350,27652
4,15,48,53,350,27658
4,15,48,54,350,27664
4,15,48,55,350,27674
4,15,48,56,350,27680
4,15,48,57,350,27686
4,15,48,58,350,27691
4,15,48,59,350,27697
4,15,49,0,350,27703
4,15,49,1,350,27708
4,15,49,2,350,27714
4,15,49,3,350,27720
4,15,49,4,350,27726
4,15,49,5,350,27732
4,15,49,6,350,27738
4,15,49,7,350,27743
4,15,49,8,350,27749
4,15,49,9,350,27755
4,15,49,10,350,27761
4,15,49,11,350,27767
4,15,49,12,350,27773
4,15,49,13,350,27779
4,15,49,14,350,27785
4,15,49,15,350,27790
4,15,49,16,350,27797
4,15,49,17,350,27802
4,15,49,18,350,27808
4,15,49,19,350,27814
4,15,49,20,350,27820
4,15,49,21,350,27826
4,15,49,22,350,27832
4,15,49,23,350,27838
4,15,49,24,350,27844
4,15,49,25,350,27849
4,15,49,26,350,27853
4,15,49,27,350,27859
4,15,49,28,350,27867
4,15,49,29,350,27872
4,15,49,30,350,27878
4,15,49,31,350,27884
4,15,49,32,350,27886
4,15,49,33,350,27894
4,15,49,34,350,27900
4,15,49,35,350,27906
4,15,49,36,350,27912
4,15,49,37,350,27917
4,15,49,38,350,27923
4,15,49,39,350,27929
4,15,49,40,350,27934
4,15,49,41,350,27939
4,15,49,42,350,27942
4,15,49,43,350,27948
4,15,49,44,350,27955
4,15,49,45,350,27960
4,15,49,46,350,27961
4,15,49,47,350,27973
4,15,49,48,350,27979
4,15,49,49,350,27983
4,15,49,50,350,27988
4,15,49,51,350,27995
4,15,49,52,350,28000
4,15,49,53,350,28005
4,15,49,54,350,28011
4,15,49,55,350,28017
4,15,49,56,350,28023
4,15,49,57,350,28029
4,15,49,58,350,28034
4,15,49,59,350,28039
4,15,50,0,350,28045
4,15,50,1,350,28049
4,15,50,2,350,28055
4,15,50,3,350,28061
4,15,50,4,350,28067
4,15,50,5,350,28071
4,15,50,6,350,28077
4,15,50,7,350,28083
4,15,50,8,350,28088
4,15,50,9,350,28094
4,15,50,10,350,28099
4,15,50,11,400,28105
4,15,50,12,350,28110
4,15,50,13,350,28116
4,15,50,14,350,28121
4,15,50,14,500,28122
4,15,50,15,550,28123
4,15,50,16,500,28129
4,15,50,17,500,28137
4,15,50,18,500,28144
4,15,50,19,500,28149
4,15,50,20,500,28156
4,15,50,21,500,28160
4,15,50,22,500,28166
4,15,50,23,500,28172
4,15,50,24,500,28178
4,15,50,25,500,28183
4,15,50,26,500,28188
4,15,50,27,500,28193
4,15,50,28,500,28198
4,15,50,29,500,28204
4,15,50,30,500,28209
4,15,50,31,500,28214
4,15,50,32,550,28219
4,15,50,33,500,28224
4,15,50,34,550,28229
4,15,50,35,550,28234
4,15,50,36,550,28240
4,15,50,37,550,28245
4,15,50,38,550,28250
4,15,50,39,550,28255
4,15,50,40,550,28260
4,15,50,41,550,28265
4,15,50,42,550,28268
4,15,50,43,550,28275
4,15,50,44,550,28280
4,15,50,45,550,28285
4,15,50,46,550,28289
4,15,50,47,550,28295
4,15,50,48,550,28301
4,15,50,49,550,28306
4,15,50,50,550,28311
4,15,50,51,550,28316
4,15,50,52,550,28321
4,15,50,53,550,28326
4,15,50,54,550,28330
4,15,50,55,550,28335
4,15,50,56,550,28340
4,15,50,57,550,28345
4,15,50,58,550,28350
4,15,50,59,550,28355
4,15,51,0,550,28360
4,15,51,1,550,28366
4,15,51,2,550,28370
4,15,51,3,550,28376
4,15,51,4,550,28381
4,15,51,5,550,28386
4,15,51,6,550,28391
4,15,51,7,550,28396
4,15,51,8,550,28401
4,15,51,9,550,28406
4,15,51,10,550,28412
4,15,51,11,550,28417
4,15,51,12,550,28422
4,15,51,13,550,28427
4,15,51,14,550,28432
4,15,51,15,550,28437
4,15,51,16,550,28442
4,15,51,17,550,28447
4,15,51,18,550,28452
4,15,51,19,550,28457
4,15,51,20,550,28462
4,15,51,21,550,28467
4,15,51,22,550,28472
4,15,51,23,550,28477
4,15,51,24,550,28482
4,15,51,25,550,28486
4,15,51,26,550,28488
4,15,51,27,550,28493
4,15,51,28,550,28500
4,15,51,29,550,28507
4,15,51,30,550,28512
4,15,51,31,550,28516
4,15,51,32,550,28522
4,15,51,33,550,28527
4,15,51,34,550,28532
4,15,51,35,550,28536
4,15,51,36,550,28539
4,15,51,37,550,28545
4,15,51,38,550,28552
4,15,51,39,550,28557
4,15,51,40,550,28561
4,15,51,41,550,28565
4,15,51,42,550,28570
4,15,51,43,550,28576
4,15,51,44,550,28581
4,15,51,45,550,28586
4,15,51,46,550,28591
4,15,51,47,550,28596
4,15,51,48,550,28601
4,15,51,49,550,28606
4,15,51,50,550,28611
4,15,51,51,550,28616
4,15,51,52,550,28621
4,15,51,53,550,28623
4,15,51,54,550,28626
4,15,51,55,550,28632
4,15,51,56,550,28637
4,15,51,57,550,28642
4,15,51,58,550,28647
4,15,51,59,550,28652
4,15,52,0,550,28657
4,15,52,1,550,28662
4,15,52,2,550,28667
4,15,52,3,550,28673
4,15,52,4,550,28680
4,15,52,5,550,28686
4,15,52,6,550,28686
4,15,52,7,550,28691
4,15,52,8,550,28697
4,15,52,9,550,28702
4,15,52,10,550,28707
4,15,52,11,550,28716
4,15,52,12,550,28722
4,15,52,13,550,28728
4,15,52,14,550,28732
4,15,52,15,550,28738
4,15,52,16,550,28743
4,15,52,17,550,28748
4,15,52,18,550,28754
4,15,52,19,550,28759
4,15,52,20,550,28764
4,15,52,21,550,28769
4,15,52,22,550,28774
4,15,52,23,550,28779
4,15,52,24,550,28784
4,15,52,25,550,28790
4,15,52,26,550,28795
4,15,52,27,550,28796
4,15,52,28,550,28801
4,15,52,29,550,28811
4,15,52,30,550,28816
4,15,52,31,550,28822
4,15,52,32,550,28827
4,15,52,33,550,28832
4,15,52,34,550,28838
4,15,52,35,600,28838
4,15,52,36,550,28843
4,15,52,37,550,28849
4,15,52,38,550,28859
4,15,52,39,550,28864
4,15,52,40,550,28869
4,15,52,41,550,28874
4,15,52,42,550,28880
4,15,52,43,550,28885
4,15,52,44,550,28891
4,15,52,45,550,28896
4,15,52,46,550,28895
4,15,52,47,550,28901
4,15,52,48,550,28911
4,15,52,49,550,28916
4,15,52,50,550,28922
4,15,52,51,550,28927
4,15,52,52,550,28933
4,15,52,53,550,28938
4,15,52,54,550,28944
4,15,52,55,550,28949
4,15,52,56,550,28955
4,15,52,57,550,28960
4,15,52,58,550,28966
4,15,52,59,550,28971
4,15,53,0,550,28976
4,15,53,1,550,28982
4,15,53,2,550,28987
4,15,53,3,550,28992
4,15,53,4,550,28998
4,15,53,5,550,29003
4,15,53,6,550,29008
4,15,53,7,550,29014
4,15,53,8,550,29020
4,15,53,9,550,29025
4,15,53,10,550,29031
4,15,53,11,550,29036
4,15,53,12,550,29042
4,15,53,13,550,29044
4,15,53,14,550,29049
4,15,53,15,550,29055
4,15,53,16,550,29060
4,15,53,17,550,29066
4,15,53,18,550,29071
4,15,53,19,550,29077
4,15,53,20,550,29083
4,15,53,21,550,29088
4,15,53,22,550,29094
4,15,53,23,550,29100
4,15,53,24,550,29105
4,15,53,25,550,29111
4,15,53,26,550,29117
4,15,53,27,550,29122
4,15,53,28,550,29128
4,15,53,29,550,29134
4,15,53,30,550,29139
4,15,53,31,550,29148
4,15,53,32,550,29155
4,15,53,33,550,29161
4,15,53,34,550,29167
4,15,53,35,550,29174
4,15,53,36,550,29179
4,15,53,37,550,29185
4,15,53,38,550,29191
4,15,53,39,550,29197
4,15,53,40,550,29203
4,15,53,41,550,29204
4,15,53,42,550,29211
4,15,53,43,550,29218
4,15,53,44,550,29225
4,15,53,45,550,29229
4,15,53,46,550,29236
4,15,53,47,550,29242
4,15,53,48,550,29248
4,15,53,49,550,29254
4,15,53,50,550,29260
4,15,53,51,550,29266
4,15,53,52,550,29272
4,15,53,53,550,29278
4,15,53,54,550,29285
4,15,53,55,550,29291
4,15,53,56,550,29297
4,15,53,57,550,29302
4,15,53,58,550,29307
4,15,53,59,550,29313
4,15,54,0,550,29319
4,15,54,1,550,29321
4,15,54,2,550,29327
4,15,54,3,550,29337
4,15,54,4,550,29342
4,15,54,5,550,29347
4,15,54,6,550,29353
4,15,54,7,550,29359
4,15,54,8,550,29364
4,15,54,9,550,29370
4,15,54,10,550,29375
4,15,54,11,550,29382
4,15,54,12,550,29387
4,15,54,13,550,29392
4,15,54,14,550,29396
4,15,54,15,550,29402
4,15,54,16,550,29403
4,15,54,17,550,29408
4,15,54,18,550,29416
4,15,54,19,550,29423
4,15,54,20,550,29430
4,15,54,21,550,29434
4,15,54,22,550,29438
4,15,54,23,550,29444
4,15,54,24,550,29450
4,15,54,25,550,29454
4,15,54,26,550,29458
4,15,54,27,550,29464
4,15,54,28,550,29470
4,15,54,29,550,29475
4,15,54,30,550,29480
4,15,54,31,550,29483
4,15,54,32,550,29488
4,15,54,33,550,29495
4,15,54,34,550,29499
4,15,54,35,550,29505
4,15,54,36,550,29509
4,15,54,37,550,29514
4,15,54,38,550,29519
4,15,54,39,550,29524
4,15,54,40,550,29529
4,15,54,41,550,29534
4,15,54,42,550,29538
4,15,54,43,550,29543
4,15,54,44,550,29548
4,15,54,45,550,29553
4,15,54,46,550,29557
4,15,54,47,550,29563
4,15,54,48,550,29567
4,15,54,49,550,29572
4,15,54,50,550,29577
4,15,54,51,550,29581
4,15,54,52,550,29586
4,15,54,53,550,29591
4,15,54,54,550,29596
4,15,54,55,550,29600
4,15,54,56,550,29605
4,15,54,57,550,29609
4,15,54,58,550,29614
4,15,54,59,550,29619
4,15,55,0,550,29623
4,15,55,1,550,29628
4,15,55,2,550,29633
4,15,55,3,550,29637
4,15,55,4,550,29641
4,15,55,5,550,29646
4,15,55,6,550,29650
4,15,55,7,550,29655
4,15,55,8,550,29659
4,15,55,9,550,29664
4,15,55,10,550,29669
4,15,55,11,550,29673
4,15,55,12,550,29678
4,15,55,13,550,29682
4,15,55,14,550,29687
4,15,55,15,550,29691
4,15,55,16,550,29696
4,15,55,17,550,29700
4,15,55,18,550,29705
4,15,55,19,550,29709
4,15,55,20,550,29714
4,15,55,21,550,29718
4,15,55,22,550,29722
4,15,55,23,550,29726
4,15,55,24,550,29731
4,15,55,25,550,29735
4,15,55,26,550,29741
4,15,55,27,550,29746
4,15,55,28,550,29749
4,15,55,29,550,29753
4,15,55,30,550,29757
4,15,55,31,550,29758
4,15,55,32,550,29762
4,15,55,33,550,29770
4,15,55,34,550,29774
4,15,55,35,550,29778
4,15,55,36,550,29782
4,15,55,37,550,29786
4,15,55,38,550,29789
4,15,55,39,550,29793
4,15,55,40,550,29798
4,15,55,41,550,29802
4,15,55,42,550,29807
4,15,55,43,550,29811
4,15,55,44,550,29815
4,15,55,45,550,29819
4,15,55,46,550,29823
4,15,55,47,550,29827
4,15,55,48,550,29832
4,15,55,49,550,29836
4,15,55,50,550,29839
4,15,55,51,550,29843
4,15,55,52,550,29848
4,15,55,53,550,29852
4,15,55,54,550,29856
4,15,55,55,550,29859
4,15,55,56,550,29864
4,15,55,57,550,29868
4,15,55,58,550,29871
4,15,55,59,550,29875
4,15,56,0,550,29879
4,15,56,1,550,29879
4,15,56,2,550,29882
4,15,56,3,550,29890
4,15,56,4,550,29895
4,15,56,5,550,29899
4,15,56,6,550,29903
4,15,56,7,550,29908
4,15,56,8,550,29912
4,15,56,9,550,29915
4,15,56,10,550,29919
4,15,56,11,550,29922
4,15,56,12,550,29926
4,15,56,13,550,29931
4,15,56,14,550,29936
4,15,56,15,550,29940
4,15,56,16,550,29945
4,15,56,17,550,29949
4,15,56,18,550,29953
4,15,56,19,550,29957
4,15,56,20,550,29961
4,15,56,21,550,29966
4,15,56,22,550,29970
4,15,56,23,550,29974
4,15,56,24,550,29979
4,15,56,25,550,29984
4,15,56,26,550,29989
4,15,56,27,550,29993
4,15,56,28,550,29997
4,15,56,29,550,30001
4,15,56,30,550,30006
4,15,56,31,550,30010
4,15,56,32,550,30015
4,15,56,33,550,30019
4,15,56,34,550,30023
4,15,56,35,550,30027
4,15,56,36,550,30032
4,15,56,37,550,30036
4,15,56,38,550,30040
4,15,56,39,550,30044
4,15,56,40,550,30049
4,15,56,41,550,30053
4,15,56,42,550,30057
4,15,56,43,550,30061
4,15,56,44,550,30065
4,15,56,45,550,30069
4,15,56,46,550,30073
4,15,56,47,550,30077
4,15,56,48,550,30081
4,15,56,49,550,30085
4,15,56,50,550,30088
4,15,56,51,550,30092
4,15,56,52,550,30096
4,15,56,53,550,30100
4,15,56,54,550,30104
4,15,56,55,550,30108
4,15,56,56,550,30111
4,15,56,57,550,30115
4,15,56,58,550,30119
4,15,56,59,550,30123
4,15,57,0,550,30126
4,15,57,1,550,30131
4,15,57,2,550,30134
4,15,57,3,550,30138
4,15,57,4,550,30141
4,15,57,5,550,30145
4,15,57,6,550,30144
4,15,57,7,550,30149
4,15,57,8,550,30157
4,15,57,9,550,30160
4,15,57,10,550,30165
4,15,57,11,550,30169
4,15,57,12,550,30172
4,15,57,13,550,30176
4,15,57,14,550,30180
4,15,57,15,550,30185
4,15,57,16,550,30189
4,15,57,17,550,30192
4,15,57,18,550,30197
4,15,57,19,550,30201
4,15,57,20,550,30204
4,15,57,21,550,30209
4,15,57,22,550,30213
4,15,57,23,550,30216
4,15,57,24,550,30220
4,15,57,25,550,30225
4,15,57,26,550,30229
4,15,57,27,550,30233
4,15,57,28,550,30237
4,15,57,29,550,30241
4,15,57,30,550,30245
4,15,57,31,550,30244
4,15,57,32,550,30249
4,15,57,33,550,30257
4,15,57,34,550,30262
4,15,57,35,550,30266
4,15,57,36,550,30270
4,15,57,37,550,30274
4,15,57,38,550,30278
4,15,57,39,550,30283
4,15,57,40,550,30287
4,15,57,41,550,30286
4,15,57,42,550,30291
4,15,57,43,550,30298
4,15,57,44,550,30303
4,15,57,45,550,30307
4,15,57,46,550,30307
4,15,57,47,550,30312
4,15,57,48,550,30319
4,15,57,49,550,30323
4,15,57,50,550,30327
4,15,57,51,550,30330
4,15,57,52,550,30336
4,15,57,53,550,30339
4,15,57,54,550,30343
4,15,57,55,550,30347
4,15,57,56,550,30351
4,15,57,57,550,30355
4,15,57,58,550,30359
4,15,57,59,550,30363
4,15,58,0,550,30368
4,15,58,1,550,30371
4,15,58,2,550,30375
4,15,58,3,550,30380
4,15,58,4,550,30384
4,15,58,5,550,30387
4,15,58,6,550,30391
4,15,58,7,550,30396
4,15,58,8,550,30400
4,15,58,9,550,30404
4,15,58,10,550,30408
4,15,58,11,550,30412
4,15,58,12,550,30416
4,15,58,13,550,30420
4,15,58,14,550,30424
4,15,58,15,550,30428
4,15,58,16,550,30432
4,15,58,17,550,30437
4,15,58,18,550,30441
4,15,58,19,550,30445
4,15,58,20,550,30449
4,15,58,21,550,30454
4,15,58,22,550,30458
4,15,58,23,550,30462
4,15,58,24,550,30466
4,15,58,25,550,30470
4,15,58,26,550,30474
4,15,58,27,550,30478
4,15,58,28,550,30482
4,15,58,29,550,30487
4,15,58,30,550,30491
4,15,58,31,600,30493
4,15,58,32,550,30497
4,15,58,33,550,30500
4,15,58,34,550,30509
4,15,58,35,550,30512
4,15,58,36,600,30516
4,15,58,37,550,30520
4,15,58,38,550,30524
4,15,58,39,550,30529
4,15,58,40,550,30533
4,15,58,41,600,30538
4,15,58,42,550,30542
4,15,58,43,550,30546
4,15,58,44,550,30550
4,15,58,45,550,30554
4,15,58,46,600,30557
4,15,58,47,550,30561
4,15,58,48,550,30566
4,15,58,49,550,30572
4,15,58,50,550,30576
4,15,58,51,550,30581
4,15,58,52,550,30586
4,15,58,53,550,30590
4,15,58,54,550,30595
4,15,58,55,550,30599
4,15,58,56,550,30603
4,15,58,57,550,30608
4,15,58,58,550,30613
4,15,58,59,550,30617
4,15,59,0,550,30622
4,15,59,1,550,30626
4,15,59,2,550,30630
4,15,59,3,550,30635
4,15,59,4,550,30639
4,15,59,5,550,30644
4,15,59,6,550,30648
4,15,59,7,550,30653
4,15,59,8,550,30657
4,15,59,9,550,30661
4,15,59,10,550,30666
4,15,59,11,550,30670
4,15,59,12,550,30674
4,15,59,13,550,30678
4,15,59,14,550,30682
4,15,59,15,550,30686
4,15,59,16,550,30690
4,15,59,17,550,30695
4,15,59,18,550,30698
4,15,59,19,550,30701
4,15,59,20,550,30706
4,15,59,21,550,30709
4,15,59,22,550,30713
4,15,59,23,550,30716
4,15,59,24,550,30720
4,15,59,25,550,30724
4,15,59,26,550,30727
4,15,59,27,550,30728
4,15,59,28,550,30732
4,15,59,29,550,30738
4,15,59,30,550,30740
4,15,59,31,550,30745
4,15,59,32,550,30745
4,15,59,33,550,30748
4,15,59,34,550,30752
4,15,59,35,550,30758
4,15,59,36,550,30761
4,15,59,37,550,30761
4,15,59,38,550,30765
4,15,59,39,550,30769
4,15,59,40,550,30773
4,15,59,41,550,30774
4,15,59,42,550,30777
4,15,59,43,550,30782
4,15,59,44,550,30784
4,15,59,45,550,30787
4,15,59,46,550,30790
4,15,59,47,550,30792
4,15,59,48,550,30795
4,15,59,49,550,30798
4,15,59,50,550,30800
4,15,59,51,550,30803
4,15,59,52,550,30805
4,15,59,53,550,30808
4,15,59,54,550,30810
4,15,59,55,550,30812
4,15,59,56,550,30814
4,15,59,57,550,30816
4,15,59,58,550,30818
4,15,59,59,550,30820
4,16,0,0,550,30823
4,16,0,1,550,30825
4,16,0,2,550,30827
4,16,0,3,550,30829
4,16,0,4,550,30830
4,16,0,5,550,30832
4,16,0,6,550,30834
4,16,0,7,550,30836
4,16,0,8,550,30838
4,16,0,9,550,30840
4,16,0,10,550,30841
4,16,0,11,550,30842
4,16,0,12,550,30844
4,16,0,13,550,30845
4,16,0,14,550,30847
4,16,0,15,550,30849
4,16,0,16,550,30850
4,16,0,17,550,30847
4,16,0,18,550,30848
4,16,0,19,550,30855
4,16,0,20,550,30856
4,16,0,21,550,30856
4,16,0,22,550,30859
4,16,0,23,550,30861
4,16,0,24,550,30861
4,16,0,25,550,30864
4,16,0,26,550,30865
4,16,0,27,550,30861
4,16,0,28,550,30861
4,16,0,29,550,30864
4,16,0,30,550,30870
4,16,0,31,550,30872
4,16,0,32,600,30876
4,16,0,33,550,30878
4,16,0,34,550,30879
4,16,0,35,550,30879
4,16,0,36,550,30880
4,16,0,37,600,30881
4,16,0,38,550,30884
4,16,0,39,550,30886
4,16,0,40,550,30885
4,16,0,41,550,30887
4,16,0,42,600,30889
4,16,0,43,550,30890
4,16,0,44,550,30892
4,16,0,45,550,30893
4,16,0,46,550,30894
4,16,0,47,550,30896
4,16,0,48,550,30898
4,16,0,49,550,30900
4,16,0,50,550,30902
4,16,0,51,550,30903
4,16,0,52,550,30905
4,16,0,53,550,30907
4,16,0,54,550,30909
4,16,0,55,550,30911
4,16,0,56,550,30913
4,16,0,57,550,30916
4,16,0,58,550,30913
4,16,0,59,550,30917
4,16,1,0,550,30922
4,16,1,1,550,30923
4,16,1,2,550,30926
4,16,1,3,550,30929
4,16,1,4,550,30930
4,16,1,5,550,30932
4,16,1,6,550,30934
4,16,1,7,550,30937
4,16,1,8,550,30940
4,16,1,9,550,30943
4,16,1,10,550,30945
4,16,1,11,550,30947
4,16,1,12,550,30949
4,16,1,13,550,30952
4,16,1,14,550,30954
4,16,1,15,550,30957
4,16,1,16,600,30960
4,16,1,17,600,30962
4,16,1,18,550,30960
4,16,1,19,550,30964
4,16,1,20,600,30970
4,16,1,21,600,30972
4,16,1,22,600,30975
4,16,1,23,600,30978
4,16,1,24,600,30981
4,16,1,25,600,30983
4,16,1,26,600,30987
4,16,1,27,600,30990
4,16,1,28,600,30993
4,16,1,29,600,30997
4,16,1,30,600,30999
4,16,1,31,600,31002
4,16,1,32,600,31005
4,16,1,33,600,31008
4,16,1,34,600,31011
4,16,1,35,600,31014
4,16,1,36,600,31018
4,16,1,37,600,31021
4,16,1,38,600,31024
4,16,1,39,600,31027
4,16,1,40,600,31031
4,16,1,41,600,31034
4,16,1,42,600,31037
4,16,1,43,600,31040
4,16,1,44,600,31043
4,16,1,45,600,31046
4,16,1,46,600,31050
4,16,1,47,600,31053
4,16,1,48,600,31057
4,16,1,49,550,31060
4,16,1,50,600,31064
4,16,1,51,600,31067
4,16,1,52,600,31072
4,16,1,53,600,31075
4,16,1,54,550,31079
4,16,1,55,600,31082
4,16,1,56,600,31087
4,16,1,57,600,31091
4,16,1,58,600,31094
4,16,1,59,600,31098
4,16,2,0,600,31102
4,16,2,1,600,31107
4,16,2,2,600,31111
4,16,2,3,600,31115
4,16,2,4,600,31120
4,16,2,5,600,31124
4,16,2,6,600,31128
4,16,2,7,600,31132
4,16,2,8,600,31134
4,16,2,9,600,31140
4,16,2,10,600,31146
4,16,2,11,600,31151
4,16,2,12,600,31157
4,16,2,13,600,31161
4,16,2,14,600,31166
4,16,2,15,600,31170
4,16,2,16,600,31175
4,16,2,17,600,31179
4,16,2,18,600,31183
4,16,2,19,600,31187
4,16,2,20,600,31196
4,16,2,21,600,31200
4,16,2,22,600,31207
4,16,2,23,600,31211
4,16,2,24,600,31217
4,16,2,25,600,31223
4,16,2,26,600,31228
4,16,2,27,600,31234
4,16,2,28,600,31239
4,16,2,29,600,31245
4,16,2,30,600,31250
4,16,2,31,600,31257
4,16,2,32,600,31262
4,16,2,33,600,31268
4,16,2,34,600,31274
4,16,2,35,600,31280
4,16,2,36,600,31285
4,16,2,37,600,31291
4,16,2,38,600,31297
4,16,2,39,600,31303
4,16,2,40,600,31309
4,16,2,41,600,31315
4,16,2,42,600,31321
4,16,2,43,600,31327
4,16,2,44,600,31333
4,16,2,45,600,31338
4,16,2,46,600,31344
4,16,2,47,600,31350
4,16,2,48,600,31362
4,16,2,49,600,31359
4,16,2,50,600,31366
4,16,2,51,600,31374
4,16,2,52,600,31379
4,16,2,53,600,31384
4,16,2,54,600,31390
4,16,2,55,600,31396
4,16,2,56,600,31401
4,16,2,57,600,31407
4,16,2,58,600,31413
4,16,2,59,600,31419
4,16,3,0,600,31424
4,16,3,1,600,31429
4,16,3,2,600,31434
